190000.0 61000.0 -1.5390314999369088
191000.0 61000.0 -2.8304944728571106
192000.0 61000.0 -3.362493462054423
193000.0 61000.0 -4.662289687561189
194000.0 61000.0 -12.24765131967656
195000.0 61000.0 -13.014675345323289
196000.0 61000.0 -10.914346713654023
197000.0 61000.0 7.586809808420424
198000.0 61000.0 36.41530038583579
199000.0 61000.0 49.29713119231459
200000.0 61000.0 55.079614005343885
201000.0 61000.0 51.092140349024575
202000.0 61000.0 51.96732750198211
203000.0 61000.0 110.16667983189144
204000.0 61000.0 95.22729736497224
205000.0 61000.0 124.64318244722143
206000.0 61000.0 131.10037926519874
207000.0 61000.0 136.3420739523081
208000.0 61000.0 157.65128659565977
209000.0 61000.0 151.7282531539305
210000.0 61000.0 127.3352822406762
211000.0 61000.0 65.09954663191812
212000.0 61000.0 19.84081686896303
213000.0 61000.0 -9.470409415482743
214000.0 61000.0 -19.98573033423261
215000.0 61000.0 -25.565152675859114
216000.0 61000.0 -27.976661152775222
217000.0 61000.0 -29.632170344012238
218000.0 61000.0 -31.729673888852076
219000.0 61000.0 -34.90592657718077
220000.0 61000.0 -39.25921302790212
221000.0 61000.0 -43.83667274069332
222000.0 61000.0 -47.80967500994335
223000.0 61000.0 -49.070312178643945
224000.0 61000.0 -49.79570604642315
225000.0 61000.0 -49.47202400305403
226000.0 61000.0 -49.48904796685397
227000.0 61000.0 -49.83680202168884
228000.0 61000.0 -49.95721630608521
229000.0 61000.0 -49.890379464724155
230000.0 61000.0 -49.13589573204925
231000.0 61000.0 -49.018916501472034
232000.0 61000.0 -49.53678612756359
233000.0 61000.0 -50.15061713312054
234000.0 61000.0 -50.28737221663444
235000.0 61000.0 -49.52931813340419
236000.0 61000.0 -47.821063245605046
237000.0 61000.0 -48.11633051093864
238000.0 61000.0 -50.3405598441396
239000.0 61000.0 -52.02245514978186
240000.0 61000.0 -53.29913229866747
241000.0 61000.0 -54.104703146825955
242000.0 61000.0 -55.029077349836705
243000.0 61000.0 -56.33561274682319
244000.0 61000.0 -58.068178321674
245000.0 61000.0 -59.2136661533794
246000.0 61000.0 -58.64652726944024
247000.0 61000.0 -59.10955655704238
248000.0 61000.0 -59.55066706374783
249000.0 61000.0 -60.08579644012926
250000.0 61000.0 -59.4024359428229
251000.0 61000.0 -60.30447189384179
252000.0 61000.0 -61.26799525646855
253000.0 61000.0 -60.803274553288375
254000.0 61000.0 -60.537933532467676
255000.0 61000.0 -60.632673437589396
256000.0 61000.0 -59.079891336068684
257000.0 61000.0 -58.18661943790742
258000.0 61000.0 -58.65485340554806
259000.0 61000.0 -59.47294714168386
260000.0 61000.0 -60.34355267706606
261000.0 61000.0 -61.34227473132379
262000.0 61000.0 -63.03578653350048
263000.0 61000.0 -69.67729399596618
264000.0 61000.0 -88.9375604175396
265000.0 61000.0 -116.78819278506083
266000.0 61000.0 -143.82803201920177
267000.0 61000.0 -169.12027955261698
268000.0 61000.0 -199.65328646257686
269000.0 61000.0 -225.87665358757644
270000.0 61000.0 -248.7404685275393
271000.0 61000.0 -267.53716108786716
272000.0 61000.0 -286.9737237613752
273000.0 61000.0 -309.17647543183386
274000.0 61000.0 -336.86333919857435
275000.0 61000.0 -352.2309652117973
276000.0 61000.0 -370.1183100179457
277000.0 61000.0 -406.0054817220804
278000.0 61000.0 -507.51369923608075
279000.0 61000.0 -570.8975930001208
280000.0 61000.0 -634.5578390877374
281000.0 61000.0 -722.5162177236555
282000.0 61000.0 -811.4377751136752
283000.0 61000.0 -895.8520579910385
284000.0 61000.0 -1008.8210107864331
285000.0 61000.0 -1082.6827344045478
286000.0 61000.0 -1180.1640756214142
287000.0 61000.0 -1272.742399256761
288000.0 61000.0 -1372.1761686754153
289000.0 61000.0 -1469.7092023818095
290000.0 61000.0 -1542.3927199018517
291000.0 61000.0 -1621.5611211302025
292000.0 61000.0 -1697.3409041191567
293000.0 61000.0 -1787.709354985587
294000.0 61000.0 -1868.497363149836
295000.0 61000.0 -1946.1911432715203
296000.0 61000.0 -2016.7862942602953
297000.0 61000.0 -2087.4098125599835
298000.0 61000.0 -2200.414993479558
299000.0 61000.0 -2256.7371085167997
300000.0 61000.0 -2316.3712622098883
0.0 62000.0 176.59403231835068
1000.0 62000.0 154.90985683648438
2000.0 62000.0 161.4791314452774
3000.0 62000.0 162.2229921347886
4000.0 62000.0 179.63629986252673
5000.0 62000.0 213.86931217823474
6000.0 62000.0 201.90751080006225
7000.0 62000.0 165.24396172916562
8000.0 62000.0 163.89088760229788
9000.0 62000.0 216.54643305600223
10000.0 62000.0 222.0085014902063
11000.0 62000.0 240.39673789356513
12000.0 62000.0 251.90257038298654
13000.0 62000.0 273.9653995832974
14000.0 62000.0 259.0713849226217
15000.0 62000.0 244.8103713004908
16000.0 62000.0 241.75423507954267
17000.0 62000.0 255.9034834654617
18000.0 62000.0 284.6583089813419
19000.0 62000.0 275.05222935461904
20000.0 62000.0 255.62055226353138
21000.0 62000.0 247.61012098675496
22000.0 62000.0 262.31108387325924
23000.0 62000.0 311.1429202334127
24000.0 62000.0 308.42044466759717
25000.0 62000.0 339.12835915216385
26000.0 62000.0 340.1481837159235
27000.0 62000.0 298.94851398238643
28000.0 62000.0 268.4089301518862
29000.0 62000.0 254.95647985561033
30000.0 62000.0 237.05348190917005
31000.0 62000.0 212.29340024235077
32000.0 62000.0 199.36822307745797
33000.0 62000.0 188.5581639689516
34000.0 62000.0 207.38435961601493
35000.0 62000.0 218.31009637011203
36000.0 62000.0 199.9654202718683
37000.0 62000.0 190.99073870792927
38000.0 62000.0 191.61307193579046
39000.0 62000.0 195.11005998598628
40000.0 62000.0 183.34630798812313
41000.0 62000.0 162.6190268660885
42000.0 62000.0 153.8826916697877
43000.0 62000.0 156.14581688693056
44000.0 62000.0 151.2173391685921
45000.0 62000.0 157.0691779577454
46000.0 62000.0 165.07455512268533
47000.0 62000.0 159.69266810386574
48000.0 62000.0 149.48302881021644
49000.0 62000.0 139.5782370641245
50000.0 62000.0 145.25652308755633
51000.0 62000.0 154.96782540156778
52000.0 62000.0 148.71859907197796
53000.0 62000.0 139.47472430681904
54000.0 62000.0 150.85911900247353
55000.0 62000.0 153.8779418045217
56000.0 62000.0 155.236016078948
57000.0 62000.0 161.58852950547694
58000.0 62000.0 116.66732036302135
59000.0 62000.0 124.26305379083206
60000.0 62000.0 97.30378159593391
61000.0 62000.0 84.5800769369645
62000.0 62000.0 89.03511208992369
63000.0 62000.0 83.71020410847477
64000.0 62000.0 117.21062909553373
65000.0 62000.0 193.63716174571945
66000.0 62000.0 175.9327066938905
67000.0 62000.0 84.73582059144843
68000.0 62000.0 74.84794865605762
69000.0 62000.0 73.25631111834174
70000.0 62000.0 86.5470856202651
71000.0 62000.0 153.81324267412668
72000.0 62000.0 154.0359536301985
73000.0 62000.0 159.86604691758023
74000.0 62000.0 190.3335256257586
75000.0 62000.0 153.42986030809456
76000.0 62000.0 129.22059490994036
77000.0 62000.0 126.46825177316691
78000.0 62000.0 132.13340728851543
79000.0 62000.0 173.55102083968978
80000.0 62000.0 204.41292083461275
81000.0 62000.0 155.52618339527044
82000.0 62000.0 147.6054361184716
83000.0 62000.0 125.94594352054929
84000.0 62000.0 145.8536107529439
85000.0 62000.0 140.6571357603798
86000.0 62000.0 140.69205995054796
87000.0 62000.0 124.55427557179429
88000.0 62000.0 108.71117124969359
89000.0 62000.0 80.44540692096635
90000.0 62000.0 64.10187191331636
91000.0 62000.0 94.8931706136875
92000.0 62000.0 91.58911724381832
93000.0 62000.0 93.28416597559978
94000.0 62000.0 93.04032583843318
95000.0 62000.0 107.27861799197993
96000.0 62000.0 96.9406888097561
97000.0 62000.0 100.68178570020076
98000.0 62000.0 121.7153660544119
99000.0 62000.0 141.18311861622587
100000.0 62000.0 159.61416868045356
101000.0 62000.0 203.04269795200705
102000.0 62000.0 273.8564319584719
103000.0 62000.0 185.1194276307743
104000.0 62000.0 161.34386432713853
105000.0 62000.0 159.0051546138669
106000.0 62000.0 144.093085622556
107000.0 62000.0 137.54409331856493
108000.0 62000.0 144.3814566104672
109000.0 62000.0 142.234080216238
110000.0 62000.0 151.04952377368406
111000.0 62000.0 148.41974498674483
112000.0 62000.0 152.72342768220517
113000.0 62000.0 114.8887796010299
114000.0 62000.0 107.28744401710938
115000.0 62000.0 116.17873572843982
116000.0 62000.0 102.00345644183149
117000.0 62000.0 93.55088227483209
118000.0 62000.0 87.7768810726184
119000.0 62000.0 89.29714797158292
120000.0 62000.0 85.199908790607
121000.0 62000.0 74.78325531173043
122000.0 62000.0 84.64851023324456
123000.0 62000.0 95.63217092185774
124000.0 62000.0 79.62023641992022
125000.0 62000.0 78.01170948282197
126000.0 62000.0 79.51591761656377
127000.0 62000.0 73.17472706074906
128000.0 62000.0 77.58654841030983
129000.0 62000.0 79.9872871014457
130000.0 62000.0 74.32021569531409
131000.0 62000.0 74.08554793997851
132000.0 62000.0 76.54885246538001
133000.0 62000.0 71.38140093991268
134000.0 62000.0 65.85201084568308
135000.0 62000.0 69.79726264405929
136000.0 62000.0 61.98138170824706
137000.0 62000.0 62.78225497349196
138000.0 62000.0 49.58286657098053
139000.0 62000.0 46.4316533257046
140000.0 62000.0 41.50580552867814
141000.0 62000.0 51.802920630582186
142000.0 62000.0 60.010959082711594
143000.0 62000.0 54.10787633170248
144000.0 62000.0 39.537832696246426
145000.0 62000.0 26.695023286619225
146000.0 62000.0 26.63406472778752
147000.0 62000.0 27.509092933709475
148000.0 62000.0 29.702191424194424
149000.0 62000.0 38.2271068508006
150000.0 62000.0 40.78080490555922
151000.0 62000.0 36.41096392755371
152000.0 62000.0 35.078476671678686
153000.0 62000.0 37.46648034848632
154000.0 62000.0 42.35150642527674
155000.0 62000.0 45.080374878052375
156000.0 62000.0 44.793400681141605
157000.0 62000.0 40.92443226945723
158000.0 62000.0 35.91810657700114
159000.0 62000.0 31.821689391769265
160000.0 62000.0 39.57643548502364
161000.0 62000.0 44.153140838805875
162000.0 62000.0 36.55305382161431
163000.0 62000.0 31.604433399511652
164000.0 62000.0 29.376836159296413
165000.0 62000.0 26.131025356337886
166000.0 62000.0 31.81820968625409
167000.0 62000.0 21.730630225506808
168000.0 62000.0 14.903107622417322
169000.0 62000.0 11.618496197813107
170000.0 62000.0 7.042047084853619
171000.0 62000.0 9.754413680131483
172000.0 62000.0 19.934230641139703
173000.0 62000.0 16.373048589834475
174000.0 62000.0 9.09831076963723
175000.0 62000.0 4.775901284291409
176000.0 62000.0 7.682781595398427
177000.0 62000.0 7.454019405392108
178000.0 62000.0 5.295412313803497
179000.0 62000.0 8.216105171465271
180000.0 62000.0 19.533592610129958
181000.0 62000.0 47.56348670141573
182000.0 62000.0 42.41105847333835
183000.0 62000.0 25.407895704780923
184000.0 62000.0 1.5521973760641836
185000.0 62000.0 -1.2191423899129257
186000.0 62000.0 -1.234142513248145
187000.0 62000.0 -1.1945786340989315
188000.0 62000.0 -0.6811258575146156
189000.0 62000.0 -0.8162625021313649
190000.0 62000.0 -1.10735032916524
191000.0 62000.0 -2.2161780068559667
192000.0 62000.0 -2.7782441469007306
193000.0 62000.0 -3.9568811972095137
194000.0 62000.0 -14.28893017595305
195000.0 62000.0 -9.214635349904528
196000.0 62000.0 -12.998143329830805
197000.0 62000.0 -0.024756213077280376
198000.0 62000.0 23.089459527290998
199000.0 62000.0 55.014473059573746
200000.0 62000.0 31.2700194688522
201000.0 62000.0 32.59939664983973
202000.0 62000.0 82.29259120630422
203000.0 62000.0 154.08612730399395
204000.0 62000.0 166.8940521922703
205000.0 62000.0 142.41993920536638
206000.0 62000.0 140.26994147813127
207000.0 62000.0 151.75855969172056
208000.0 62000.0 165.61532819569382
209000.0 62000.0 171.33070156478624
210000.0 62000.0 158.22621245683754
211000.0 62000.0 93.55320123883267
212000.0 62000.0 51.638112347888026
213000.0 62000.0 1.1125212991747202
214000.0 62000.0 -15.965673317086768
215000.0 62000.0 -22.40207291082796
216000.0 62000.0 -25.683069868087987
217000.0 62000.0 -28.285776600546654
218000.0 62000.0 -30.55911534662563
219000.0 62000.0 -33.15133787550646
220000.0 62000.0 -36.91492771294334
221000.0 62000.0 -41.562750678597006
222000.0 62000.0 -45.46632259907334
223000.0 62000.0 -47.25815346864269
224000.0 62000.0 -48.77095741044967
225000.0 62000.0 -49.087136254275755
226000.0 62000.0 -49.1603164683471
227000.0 62000.0 -49.21787812084819
228000.0 62000.0 -49.21542371920635
229000.0 62000.0 -49.078177486948235
230000.0 62000.0 -48.52716691357619
231000.0 62000.0 -48.3561903120523
232000.0 62000.0 -48.537107495698834
233000.0 62000.0 -49.20671004620939
234000.0 62000.0 -49.337018400464366
235000.0 62000.0 -49.189161604039086
236000.0 62000.0 -48.87143682786362
237000.0 62000.0 -49.08570092094558
238000.0 62000.0 -50.24908163740578
239000.0 62000.0 -51.37113436867948
240000.0 62000.0 -52.70713549324292
241000.0 62000.0 -53.47280667384081
242000.0 62000.0 -54.44961632895725
243000.0 62000.0 -55.7014676531285
244000.0 62000.0 -56.80362388176042
245000.0 62000.0 -57.42139903860324
246000.0 62000.0 -57.32767337795942
247000.0 62000.0 -58.89052917421232
248000.0 62000.0 -59.24955053843459
249000.0 62000.0 -58.84531453071159
250000.0 62000.0 -58.09268225890702
251000.0 62000.0 -59.18379606487632
252000.0 62000.0 -60.8075756526763
253000.0 62000.0 -59.8655339700421
254000.0 62000.0 -59.25472467013493
255000.0 62000.0 -58.7412010871967
256000.0 62000.0 -55.98101160167736
257000.0 62000.0 -55.50119730848629
258000.0 62000.0 -56.96501996999609
259000.0 62000.0 -58.72966604744254
260000.0 62000.0 -60.298307836002266
261000.0 62000.0 -61.29675786248649
262000.0 62000.0 -61.702913567382836
263000.0 62000.0 -66.29213092444994
264000.0 62000.0 -87.40071366049575
265000.0 62000.0 -121.80093880868134
266000.0 62000.0 -147.4966926917898
267000.0 62000.0 -173.87931902813688
268000.0 62000.0 -203.5696434051992
269000.0 62000.0 -227.82919783537113
270000.0 62000.0 -251.49384820789274
271000.0 62000.0 -268.27284806974785
272000.0 62000.0 -290.05730546694986
273000.0 62000.0 -315.0799886083037
274000.0 62000.0 -337.5011829744735
275000.0 62000.0 -351.88226891930674
276000.0 62000.0 -378.8140797575744
277000.0 62000.0 -422.27490798116725
278000.0 62000.0 -525.3073876995948
279000.0 62000.0 -582.7596184428239
280000.0 62000.0 -644.402556350231
281000.0 62000.0 -723.8125721280641
282000.0 62000.0 -825.4447840385362
283000.0 62000.0 -917.6272256623789
284000.0 62000.0 -1050.9340048563613
285000.0 62000.0 -1159.9677905400263
286000.0 62000.0 -1245.0976188566665
287000.0 62000.0 -1330.8281654836542
288000.0 62000.0 -1412.5054260509437
289000.0 62000.0 -1535.719613985833
290000.0 62000.0 -1597.4334442347395
291000.0 62000.0 -1677.2485794861016
292000.0 62000.0 -1739.9353438173853
293000.0 62000.0 -1805.7779078750225
294000.0 62000.0 -1881.6878404185375
295000.0 62000.0 -1961.260662264144
296000.0 62000.0 -2024.2382665021373
297000.0 62000.0 -2116.8775846903827
298000.0 62000.0 -2222.6078646959313
299000.0 62000.0 -2255.3927869711956
300000.0 62000.0 -2317.482678843939
0.0 63000.0 159.30756622558465
1000.0 63000.0 150.59876344770709
2000.0 63000.0 163.65696480827359
3000.0 63000.0 167.8263863109258
4000.0 63000.0 172.30367388497882
5000.0 63000.0 220.11720395869375
6000.0 63000.0 195.32782468808023
7000.0 63000.0 163.1048447387055
8000.0 63000.0 175.24117633211816
9000.0 63000.0 231.35860022874354
10000.0 63000.0 224.8315435148336
11000.0 63000.0 253.8599114429437
12000.0 63000.0 294.1326335633497
13000.0 63000.0 305.0939626897996
14000.0 63000.0 291.8888307159515
15000.0 63000.0 256.22208315469203
16000.0 63000.0 254.979707905771
17000.0 63000.0 282.3615520573972
18000.0 63000.0 308.97722932014193
19000.0 63000.0 275.42920429046376
20000.0 63000.0 250.74706338998564
21000.0 63000.0 243.07525354188004
22000.0 63000.0 273.80089079557445
23000.0 63000.0 334.3441271200555
24000.0 63000.0 327.74619656739054
25000.0 63000.0 334.9089446472233
26000.0 63000.0 319.359277396347
27000.0 63000.0 276.8840868100939
28000.0 63000.0 261.25724837636074
29000.0 63000.0 269.24704559011536
30000.0 63000.0 218.78705540177145
31000.0 63000.0 203.15449843506445
32000.0 63000.0 206.5927206910236
33000.0 63000.0 207.05830347615463
34000.0 63000.0 232.9967021769644
35000.0 63000.0 246.74591804500014
36000.0 63000.0 234.9860924452511
37000.0 63000.0 219.1009831992313
38000.0 63000.0 215.3359597849224
39000.0 63000.0 210.25838838090823
40000.0 63000.0 187.23782921223005
41000.0 63000.0 174.32903585160534
42000.0 63000.0 167.51647406764786
43000.0 63000.0 150.59123109525433
44000.0 63000.0 149.9494191859035
45000.0 63000.0 159.01165008790014
46000.0 63000.0 166.87813623076948
47000.0 63000.0 147.09880432773636
48000.0 63000.0 141.42131129308473
49000.0 63000.0 135.9501281845433
50000.0 63000.0 132.20842514833058
51000.0 63000.0 153.03843482541208
52000.0 63000.0 165.09517762752174
53000.0 63000.0 161.23919221104052
54000.0 63000.0 158.3308865729453
55000.0 63000.0 179.06658832783646
56000.0 63000.0 185.1681996038581
57000.0 63000.0 171.54509100222194
58000.0 63000.0 102.361938658883
59000.0 63000.0 83.79181210546545
60000.0 63000.0 97.31897526704711
61000.0 63000.0 87.96698983618158
62000.0 63000.0 70.61505316554114
63000.0 63000.0 75.08865793296907
64000.0 63000.0 70.80388122940096
65000.0 63000.0 96.3581967645627
66000.0 63000.0 115.91401501531438
67000.0 63000.0 74.43192789544119
68000.0 63000.0 75.84852812062596
69000.0 63000.0 75.48577251174359
70000.0 63000.0 80.18587366347131
71000.0 63000.0 132.33100716901515
72000.0 63000.0 137.1256441495004
73000.0 63000.0 143.57139788612918
74000.0 63000.0 180.6318402260222
75000.0 63000.0 134.70907003484905
76000.0 63000.0 106.58779249484695
77000.0 63000.0 93.9468385233535
78000.0 63000.0 97.62266291691336
79000.0 63000.0 140.95339473550916
80000.0 63000.0 173.0245143284702
81000.0 63000.0 122.98025849971687
82000.0 63000.0 134.4096599462896
83000.0 63000.0 137.6561070036795
84000.0 63000.0 114.39397179952229
85000.0 63000.0 114.43178261936906
86000.0 63000.0 142.42279819043452
87000.0 63000.0 121.77613620686067
88000.0 63000.0 97.67169397812202
89000.0 63000.0 81.61829397157513
90000.0 63000.0 68.46991774641403
91000.0 63000.0 102.47564955734362
92000.0 63000.0 78.13353088339449
93000.0 63000.0 98.08914076834995
94000.0 63000.0 91.96733627080582
95000.0 63000.0 106.19485842983732
96000.0 63000.0 94.68467155777688
97000.0 63000.0 94.78447402174288
98000.0 63000.0 104.19960995857728
99000.0 63000.0 137.25251827931973
100000.0 63000.0 161.5366739364957
101000.0 63000.0 176.02693041417245
102000.0 63000.0 210.98540262361058
103000.0 63000.0 166.38282998060828
104000.0 63000.0 151.03382340670032
105000.0 63000.0 147.7508799312593
106000.0 63000.0 148.6333212644941
107000.0 63000.0 141.55880924760135
108000.0 63000.0 138.33683924418133
109000.0 63000.0 142.0226294374486
110000.0 63000.0 166.58753948312452
111000.0 63000.0 173.2722258587224
112000.0 63000.0 126.89723325890004
113000.0 63000.0 104.87062822850015
114000.0 63000.0 109.42208796952464
115000.0 63000.0 120.44024141357839
116000.0 63000.0 105.93949837536411
117000.0 63000.0 101.14553432047117
118000.0 63000.0 83.59125704962706
119000.0 63000.0 85.11540101697527
120000.0 63000.0 80.52397210202933
121000.0 63000.0 80.03819710636556
122000.0 63000.0 81.27577772543586
123000.0 63000.0 91.04216802785234
124000.0 63000.0 77.14717416619537
125000.0 63000.0 64.77445446425357
126000.0 63000.0 69.0021011748912
127000.0 63000.0 71.38806706241726
128000.0 63000.0 69.71594492268237
129000.0 63000.0 73.55789557428933
130000.0 63000.0 71.01930536412027
131000.0 63000.0 67.67042152242732
132000.0 63000.0 72.566228660978
133000.0 63000.0 70.94504613368048
134000.0 63000.0 67.88696570217672
135000.0 63000.0 71.15327160854795
136000.0 63000.0 68.15044564727448
137000.0 63000.0 60.53819125236695
138000.0 63000.0 62.02142372948025
139000.0 63000.0 53.72847274921067
140000.0 63000.0 54.98819632221802
141000.0 63000.0 69.21611892879454
142000.0 63000.0 62.47937561941772
143000.0 63000.0 46.244913063628985
144000.0 63000.0 34.251860570669066
145000.0 63000.0 24.202585688992954
146000.0 63000.0 22.78004630929788
147000.0 63000.0 28.16541971385485
148000.0 63000.0 29.448277848790916
149000.0 63000.0 37.58651263507281
150000.0 63000.0 35.39139485277508
151000.0 63000.0 37.59199460520773
152000.0 63000.0 39.10963891662462
153000.0 63000.0 38.85308853196105
154000.0 63000.0 40.08270148920902
155000.0 63000.0 44.91253784753553
156000.0 63000.0 37.99806484675317
157000.0 63000.0 32.171751407316904
158000.0 63000.0 25.879437881125693
159000.0 63000.0 35.03833543872497
160000.0 63000.0 40.59610467680755
161000.0 63000.0 47.49184916526234
162000.0 63000.0 40.74752690024103
163000.0 63000.0 36.77365928623976
164000.0 63000.0 30.768783992093923
165000.0 63000.0 34.57013671627563
166000.0 63000.0 36.785822408906085
167000.0 63000.0 18.66232612265506
168000.0 63000.0 15.596723949016745
169000.0 63000.0 18.17838930584146
170000.0 63000.0 10.8661799190178
171000.0 63000.0 12.533874536933967
172000.0 63000.0 22.30506911379424
173000.0 63000.0 18.031569796912017
174000.0 63000.0 12.3754447018041
175000.0 63000.0 10.023879530663992
176000.0 63000.0 8.90787729186096
177000.0 63000.0 6.27965473846251
178000.0 63000.0 9.99671328500417
179000.0 63000.0 15.408799499716956
180000.0 63000.0 18.906178196973553
181000.0 63000.0 33.36014066326061
182000.0 63000.0 34.584284989734705
183000.0 63000.0 20.32692820679429
184000.0 63000.0 1.1549165728316395
185000.0 63000.0 -1.1452158386306324
186000.0 63000.0 -1.531047656094205
187000.0 63000.0 -1.5757155248569643
188000.0 63000.0 -1.0389663742047133
189000.0 63000.0 -1.3592269274147148
190000.0 63000.0 -1.8139482464308347
191000.0 63000.0 -2.928120653041729
192000.0 63000.0 -4.174363723355088
193000.0 63000.0 -6.780588816291381
194000.0 63000.0 -10.685650167817458
195000.0 63000.0 -10.27934678458476
196000.0 63000.0 -13.934772583390025
197000.0 63000.0 -3.532449258899867
198000.0 63000.0 8.776589395630092
199000.0 63000.0 30.26896924883624
200000.0 63000.0 27.243098287299134
201000.0 63000.0 65.88452339145762
202000.0 63000.0 107.09069334593764
203000.0 63000.0 118.72262524386235
204000.0 63000.0 161.55182665895128
205000.0 63000.0 150.7016715743723
206000.0 63000.0 131.0204094048681
207000.0 63000.0 158.43406203285446
208000.0 63000.0 171.70924957929395
209000.0 63000.0 145.55938540174787
210000.0 63000.0 149.53106300590514
211000.0 63000.0 113.05178843227532
212000.0 63000.0 79.08504681313586
213000.0 63000.0 26.020927002433247
214000.0 63000.0 -10.313641643105019
215000.0 63000.0 -18.91334454648916
216000.0 63000.0 -23.585235346650524
217000.0 63000.0 -27.474276689980343
218000.0 63000.0 -29.971736649260883
219000.0 63000.0 -31.963931699408633
220000.0 63000.0 -34.75089004909751
221000.0 63000.0 -37.85624514270803
222000.0 63000.0 -41.550814857313355
223000.0 63000.0 -44.86926694479672
224000.0 63000.0 -47.32283220576534
225000.0 63000.0 -48.50361980827279
226000.0 63000.0 -49.30297566232463
227000.0 63000.0 -49.183665045144565
228000.0 63000.0 -48.9281162126594
229000.0 63000.0 -48.287420728838015
230000.0 63000.0 -48.05357798825154
231000.0 63000.0 -48.02459505083898
232000.0 63000.0 -47.995604220666664
233000.0 63000.0 -48.28465117118543
234000.0 63000.0 -49.150323420347384
235000.0 63000.0 -49.79560024704973
236000.0 63000.0 -49.786288011105796
237000.0 63000.0 -49.899809320917804
238000.0 63000.0 -50.215551289685614
239000.0 63000.0 -51.13711535764032
240000.0 63000.0 -52.188631142804404
241000.0 63000.0 -53.39004440695453
242000.0 63000.0 -54.168868793362726
243000.0 63000.0 -54.73348311123278
244000.0 63000.0 -55.33002857303207
245000.0 63000.0 -55.18450369788581
246000.0 63000.0 -54.73444801516602
247000.0 63000.0 -59.14578121985748
248000.0 63000.0 -58.67280919541184
249000.0 63000.0 -57.166020158383134
250000.0 63000.0 -57.36146125628436
251000.0 63000.0 -58.99370618294987
252000.0 63000.0 -59.93630757878009
253000.0 63000.0 -58.8167445225451
254000.0 63000.0 -57.518749797245576
255000.0 63000.0 -56.41659479234625
256000.0 63000.0 -52.93048658725064
257000.0 63000.0 -53.09908579724728
258000.0 63000.0 -55.450898497735665
259000.0 63000.0 -58.08463757430079
260000.0 63000.0 -60.25625748937655
261000.0 63000.0 -60.99473830028895
262000.0 63000.0 -61.94813900692683
263000.0 63000.0 -67.70556458975743
264000.0 63000.0 -87.44265458182873
265000.0 63000.0 -125.1895966923332
266000.0 63000.0 -152.85175924987544
267000.0 63000.0 -179.1035726925316
268000.0 63000.0 -208.3688021349908
269000.0 63000.0 -235.57269753380226
270000.0 63000.0 -255.44091585641573
271000.0 63000.0 -273.0967844626616
272000.0 63000.0 -293.78208336984676
273000.0 63000.0 -319.5212463297702
274000.0 63000.0 -336.5189184401255
275000.0 63000.0 -353.49393534386365
276000.0 63000.0 -392.37566052314395
277000.0 63000.0 -467.0345271899046
278000.0 63000.0 -541.4965841863153
279000.0 63000.0 -596.229040446253
280000.0 63000.0 -657.9032657477912
281000.0 63000.0 -745.3424865392335
282000.0 63000.0 -867.5361802717287
283000.0 63000.0 -969.0109169082757
284000.0 63000.0 -1083.4513494539704
285000.0 63000.0 -1184.1768564031925
286000.0 63000.0 -1300.784345682314
287000.0 63000.0 -1406.3672948558249
288000.0 63000.0 -1477.8119099042533
289000.0 63000.0 -1539.1684237158127
290000.0 63000.0 -1625.3149281367232
291000.0 63000.0 -1707.36182311355
292000.0 63000.0 -1785.5556425333862
293000.0 63000.0 -1812.4530858061355
294000.0 63000.0 -1895.7627445402493
295000.0 63000.0 -1973.687253657704
296000.0 63000.0 -2070.9526424987976
297000.0 63000.0 -2139.8662379807156
298000.0 63000.0 -2207.549541949732
299000.0 63000.0 -2263.377336845483
300000.0 63000.0 -2380.4346628915673
0.0 64000.0 165.3308807857481
1000.0 64000.0 152.0481688675871
2000.0 64000.0 170.19270372178013
3000.0 64000.0 186.34416434379222
4000.0 64000.0 172.02597146259168
5000.0 64000.0 191.36668978110043
6000.0 64000.0 198.49245759813493
7000.0 64000.0 167.0993106251161
8000.0 64000.0 179.1655634812787
9000.0 64000.0 243.0877110280307
10000.0 64000.0 232.55003479180527
11000.0 64000.0 238.13558843884914
12000.0 64000.0 275.88939253440606
13000.0 64000.0 268.78149086958473
14000.0 64000.0 280.7479755890774
15000.0 64000.0 277.0506998441158
16000.0 64000.0 282.34629441226286
17000.0 64000.0 305.18424020039294
18000.0 64000.0 306.747625186993
19000.0 64000.0 281.46067217625347
20000.0 64000.0 258.87546661173934
21000.0 64000.0 254.23660171843926
22000.0 64000.0 274.00432070117864
23000.0 64000.0 309.1870349870207
24000.0 64000.0 352.57779400850825
25000.0 64000.0 314.38402410804576
26000.0 64000.0 282.3859692194903
27000.0 64000.0 252.88719634332915
28000.0 64000.0 235.35154711891846
29000.0 64000.0 233.36893581206527
30000.0 64000.0 213.26346903750704
31000.0 64000.0 220.4640270721771
32000.0 64000.0 229.7532138367083
33000.0 64000.0 209.67866722362146
34000.0 64000.0 217.3132912074666
35000.0 64000.0 274.2934702709035
36000.0 64000.0 324.8236794455968
37000.0 64000.0 260.1993548622716
38000.0 64000.0 241.0822376504145
39000.0 64000.0 203.95555876961473
40000.0 64000.0 197.3723628898948
41000.0 64000.0 183.07661030988368
42000.0 64000.0 178.77864146096857
43000.0 64000.0 158.27441442800352
44000.0 64000.0 151.2689192525936
45000.0 64000.0 160.39192075959025
